"","X","Name","Resale","Lolibrary","Brand","Type","Year","Product Number","Colors","Features","Bust","Length","Waist","Shoulder Width","Sleeve Length","Other Notes","Submitter","Tags","Price","Cuff","Owner Waist","Owner Bust","Owner Notes","Material","Owner Length","Owner Underbust"
"1063",1063,"Infanta Snow White mini OP","$72 ","https://lolibrary.org/items/taobao-infanta-snow-white-mini-op","TaoBao","OP","2015","N/A","Red
                                                    Blue","Corset lacing
                                                    Short sleeves
                                                    High waist","S: 84cm, M: 88cm, L: 92cm, XL: 96cm","S: 86cm, M: 88cm, L: 90cm, XL: 92cm","S: 72cm, M: 76cm, L: 80cm, XL: 84cm",NA,NA,"Price: 348 Chinese Yuan","Chroul","Bows
                            
                                                    
                                Pearls
                            
                                                    
                                Fairy Tales
                            
                                                    
                                Snow White
                            
                                                    
                                Chinese Indie
                            
                                                    
                                Infanta",NA,NA,NA,NA,NA,NA,NA,NA
"1064",1064,"Angelic Pretty Mercator Antique","$280 ","https://lolibrary.org/items/ap-mercator-antique-shop-bustier-style-jsk","Angelic Pretty","JSK","2014","142PJ12-2928","Black
                                                    Navy
                                                    Wine/Bordeaux
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Boning","90-100cm","88+3cm lace","69-79cm",NA,NA,"[Material]
Outer: Original Mercator Antique Shop pattern printed Amundsen (100% cotton)
Another Location: Chine (100% polyester)
Chemical lace
Original chandelier pattern tulle lace
Velveteen ribbon
Cotton satin ribbon
Fringe","secretrosegard","Stars
                            
                                                    
                                Crowns
                            
                                                    
                                Rabbits
                            
                                                    
                                Crosses
                            
                                                    
                                Chandeliers
                            
                                                    
                                Animals
                            
                                                    
                                Bears
                            
                                                    
                                Wings
                            
                                                    
                                Feathers
                            
                                                    
                                Astronomy Space","27864",NA,NA,NA,NA,NA,NA,NA
"1065",1065,"Angelic Pretty Halloween Treats Set","$300 ","https://lolibrary.org/items/ap-halloween-treats-jsk","Angelic Pretty","JSK","2017","172PJ08-020162","Black
                                                    Ivory
                                                    Lavender","Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Detachable waist ties
                                                    Adjustable straps
                                                    Halter neckline","89.5 cm ~ 99.5 cm","~90 cm + 3 cm Lace","81 cm ~ 91 cm",NA,NA,"[Remarks]
★ Original Halloween Treats printed chiffon.
★ Original Angelic Bat pattern tulle lace.
★ Original Angelic Bat patch.
★ Original logo star charm.
☆ On Ivory only, the color of the patch will be brown, all other colorways will be black.
☆ Lamé ribbon and satin ribbon is used.
☆ The back ribbon is removable.
===================================
[Material]
Body: Original Print Chiffon (100% Polyester)
Different fabrics: Satin (100% Polyester)
[Lace]
Tulle Lace
Chemical Lace
[Size]
Length: about 90 cm + Lace 3 cm
Bust: 89.5 to 99.5
Waist: 81 - 91 cm
(Because there is partial shirring, there is some flexibility)","aeliami","Sweets
                            
                                                    
                                Desserts
                            
                                                    
                                Food
                            
                                                    
                                Crosses
                            
                                                    
                                chiffon
                            
                                                    
                                Cats
                            
                                                    
                                Candy
                            
                                                    
                                Bats
                            
                                                    
                                Halloween
                            
                                                    
                                Coffins",NA,NA,NA,NA,NA,"Main Fabric: Original Print Chiffon (100% Polyester) / Other Fabric: Satin (100% Polyester) / Tulle Lace / Chemical Lace",NA,NA
"1066",1066,"Innocent World Union Flag","$86 ","https://lolibrary.org/items/iw-union-flag-maxi-jsk","Innocent World","JSK","2016","163702","Black
                                                    Navy
                                                    Wine/Bordeaux","Lining
                                                    Corset lacing
                                                    Side zip
                                                    Pleats
                                                    Underbust","M: 90cm; L: 94cm","Skirt Length: 76cm; Total Length: 113cm (M); 115cm (L)","M: 72cm; L: 76cm","M: 35cm; L: 36cm",NA,"<strong>[Material]</strong>
Outer fabric：100%Cotton
Inner lining：100％ Polyester","YuOfOwari","Bows
                            
                                                    
                                Crowns
                            
                                                    
                                Lions
                            
                                                    
                                tassels","25800",NA,NA,NA,NA,NA,NA,NA
"1067",1067,"Baby, the Stars Shine Bright ""Le Lac De Cygnes"" Swan Lake Odette OP in Pink","$49 ","https://lolibrary.org/items/btssb-le-lac-des-cygnes-odette-op","Baby, the Stars Shine Bright","OP","2010","N/A","Black
                                                    Pink
                                                    Offwhite
                                                    Sax","No shirring
                                                    Detachable bow","92","92.5","74.7",NA,NA,NA,"amethystcitrine","Swans
                            
                                                    
                                Bows
                            
                                                    
                                Ballerinas
                            
                                                    
                                Shoes Print","28140",NA,NA,NA,NA,NA,NA,NA
"1073",1073,"Innocent World Germaine One Piece 2016 (more like a JSK)","$80 ","https://lolibrary.org/items/iw-germaine-op-2016","Innocent World","OP","2016","163602","Black
                                                    Pink
                                                    Navy
                                                    Gray","Lining
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    Short sleeves
                                                    Back shirring
                                                    Convertible straps","M: 105cm-138cm; L: 109cm-142cm","Total: 101cm; Skirt: 63cm","M: 67cm-107cm; L: 71cm-111cm",NA,NA,"With an elastic neckline that can be worn on and off the shoulders.
Outer fabric：100% Polyester／Soft Stretch Georgette 
※The fabric differs from the Pearskin is used for Product#121613：Germaine Onepiece
Inner lining：100% Polyester
Features:
Removable halter neck strap
Elastic Shirring back
Removable back waist bow
Original lace
**Colors are noted as: 
1　Ice Gray
4　Pink Beige
7　Navy
3　Black","YuOfOwari","solid","23800",NA,NA,NA,NA,NA,NA,NA
"1074",1074,"ETC Teaspoon Print JSK","$100 ","https://lolibrary.org/items/emily-temple-cute-teaspoon-print-sleeveless-op","Emily & Shirley Temple Cute","JSK","2013","N/A","Pink
                                                    Gray
                                                    Cream","Lining
                                                    Back shirring
                                                    Pleats","76~98 cm","94.5 cm","68~96 cm",NA,NA,"[Material]
Body: 55% rayon, 45% Polyester
Other material: 100% Polyester
Lining: 100% Polyester","asternoon","stripes
                            
                                                    
                                Bows
                            
                                                    
                                polka dots
                            
                                                    
                                Cutlery
                            
                                                    
                                Spoons","33390",NA,NA,NA,NA,NA,NA,NA
"1080",1080,"Angelic Pretty Princess Tiered OP with bustle ** OFFERS WELCOME**","$80 ","https://lolibrary.org/items/ap-princess-tiered-op","Angelic Pretty","OP","2007","72O-3224","Black
                                                    Pink
                                                    White
                                                    Sax
                                                    Lavender","Lining
                                                    Detachable bow
                                                    Tiered skirt
                                                    Short sleeves
                                                    Full shirring
                                                    Neck ties
                                                    Bustled","90cm","90cm","70cm",NA,NA,NA,"PetraEliarosa","Florals
                            
                                                    
                                solid","26040",NA,NA,NA,NA,NA,NA,NA
"1081",1081,"Innocent World Classical Lace Sleeve OP in Mint ","$80 ","https://lolibrary.org/items/iw-classical-lace-sleeve-op","Innocent World","OP","2016","161602","Black
                                                    Navy
                                                    Brown
                                                    Wine/Bordeaux
                                                    Mint","Lining
                                                    No shirring
                                                    Long sleeves
                                                    Detachable bow
                                                    Detachable waist ties
                                                    High neck collar","95 cm (M) // 99 cm (L)","100 cm (M) // 104 cm (L)","72 cm (M) // 76 cm (L)","34 cm (M) // 35 cm (L)","44 cm (M) // 45 cm (L)","86　Blue Green×Beige
96　Bordeaux×Beige
56　Chocolat×Beige
76　Navy×Beige
36　Black×Beige
<strong>[Material]</strong>
Outer fabric：100% Polyester／100D Pearskin
Inner lining：100％ Polyester
Original lace","asternoon","solid","29800","26 cm (M) // 27 cm (L)",NA,NA,NA,NA,NA,NA
"1089",1089,"Innocent World Romantic Rose Brown - Long Version","$111 ","https://lolibrary.org/items/iw-romantic-rose-jsk","Innocent World","JSK","2010","N/A","Beige
                                                    Black x Pink
                                                    Green/Mint x Brown","Lining
                                                    Back shirring
                                                    Removable waist ribbon
                                                    Halter neckline","Short 81-98 // Long 81-98","Short 93 // Long 108","Short 62-81 // Long 62-81",NA,NA,NA,"amethystcitrine","Roses
                            
                                                    
                                Bows","23940",NA,NA,NA,NA,NA,NA,NA
"1090",1090,"St Mephisto Cathedrale OP Black w/ matching socks","$187 ","https://lolibrary.org/items/aatp-st-mephisto-cathedrale-op","Alice and the Pirates","OP","2010","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Purple","No shirring
                                                    Pintucks
                                                    Removable waist ribbon
                                                    Removable collar","91","93","74",NA,NA,NA,"amethystcitrine","Roses
                            
                                                    
                                Crosses
                            
                                                    
                                Churches
                            
                                                    
                                Keys (non-piano)","26040",NA,NA,NA,NA,NA,NA,NA
"1092",1092,"BTSSB My Friend Usakumya Judy JSK Size M","$72 ","https://lolibrary.org/items/btssb-my-friend-usakumya-judy-jsk","Baby, the Stars Shine Bright","JSK","2009","S 133★282, M 133★283, L 133★284","Black
                                                    Pink
                                                    Offwhite
                                                    Brown
                                                    Mint
                                                    Yellow","No shirring
                                                    Detachable trim","S 88 // M 91 // L 94","S 90 // M 92 // L 94","S 68 // M 71 // L 74",NA,NA,NA,"amethystcitrine","Bows
                            
                                                    
                                Hearts
                            
                                                    
                                lace
                            
                                                    
                                Bunnybears","24990",NA,NA,NA,NA,NA,NA,NA
"1093",1093,"Innocent World Rococo Flare Pink JSK","$40 ","https://lolibrary.org/items/iw-rococo-flare-jsk","Innocent World","JSK","2006","062710","Black
                                                    Pink
                                                    Beige","High waist",NA,NA,NA,NA,NA,NA,"onlyeasy","Florals
                            
                                                    
                                Incomplete-colorways","27090",NA,NA,NA,NA,NA,NA,NA
"1095",1095,"Angelic Pretty Green & Ivory Bookmark JSK w/ socks","$307 ","https://lolibrary.org/items/ap-bookmark-jsk","Angelic Pretty","JSK","2012","N/A","Green
                                                    Brown x Beige
                                                    Black x Ivory
                                                    Wine x Offwhite","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Pintucks
                                                    Pleats
                                                    Removable waist ribbon","90-98","88 + 1","70-78",NA,NA,"Body:	 Velveteen (100% cotton)
Different area:	 Burberry (100% cotton)
Lace:	 Torchon Lace
Ribbon:	 Cotton satin ribbon, Striped grosgrain ribbon","amethystcitrine","Writing
                            
                                                    
                                solid","27090",NA,NA,NA,NA,NA,NA,NA
"1096",1096,"Innocent World Ribbon Tape JSK - Long version - Pink","$56 ","https://lolibrary.org/items/iw-ribbon-tape-jsk-108cm","Innocent World","JSK","2009","091705","Black
                                                    Pink
                                                    Sax","Lining
                                                    Corset lacing
                                                    Back shirring","80~96.5cm","108cm","62~73cm",NA,NA,"Outer fabric: 100% cotton (Burberry)
Lining: 100% Polyester
Skirt: 100% polyester (satin)","ClassicalAngel","Roses
                            
                                                    
                                Florals","26040",NA,NA,NA,NA,NA,NA,NA
"1099",1099,"♡ *Trading with Violet492* AP Polka Dot Chocolate JSK + Barrette Set in Pink","$140 ","https://lolibrary.org/items/ap-polka-dot-chocolate-jsk","Angelic Pretty","JSK","2012","N/A","Black
                                                    Pink
                                                    Brown
                                                    Mint","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist","85-94cm","88cm + 3cm lace","76-85cm",NA,NA,"quality
body: original print satin 100% polyester
different area: back satin 100% polyester
lace: tulle lace, chemical lace
ribbon: satin ribbon","narfzz","polka dots
                            
                                                    
                                Chocolates","24990",NA,NA,NA,NA,NA,NA,NA
"1100",1100,"*reserved for Java_chip46* AP Aquarium Carnival JSK & KC in Navy SET w Dream Shell Bag in White","$210 ","https://lolibrary.org/items/ap-aquarium-carnival-jsk","Angelic Pretty","JSK","2016","162PJ06-020074","Pink
                                                    Navy
                                                    Sax
                                                    Lavender","Lining
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Back shirring
                                                    Adjustable straps
                                                    Built-in petticoat","About 82cm - 98cm","About 82cm + 7cm frill","About 71cm - 82cm",NA,NA,"<strong>♥Material♥</strong>
•<strong>Body:</strong> Original print Chiffon (100% Polyester)
•<strong>Additional Fabric:</strong> Back Satin (100% Polyester)
<strong>♥Lace♥</strong>
•Tulle Lace
<strong>♥Other♥</strong>
•Organdy Ribbon
•Detachable Pearl Chain
•Back shirring offers limited ease of fitting
•Original Aquarium Carnival pattern print chiffon
•Original shell pattern tulle lace","♡Sucre Dolls♡","Pearls
                            
                                                    
                                Castles
                            
                                                    
                                chiffon
                            
                                                    
                                Marine
                            
                                                    
                                Jewels
                            
                                                    
                                Seashells
                            
                                                    
                                Bubbles
                            
                                                    
                                Dolphins","27864",NA,NA,NA,NA,NA,NA,NA
"1102",1102,"Reserved for Kittyk8","$150 ","https://lolibrary.org/items/btssb-millefeuille-jsk-2","Baby, the Stars Shine Bright","JSK","2015","B39JS220","Black
                                                    Ivory
                                                    Green
                                                    Black x Offwhite
                                                    Pink x Offwhite
                                                    Sax x Offwhite","Lining
                                                    Corset lacing
                                                    Tiered skirt
                                                    Back shirring","86 ~ 97 cm (33.86 ~ 38.19 in)","90 cm (35.43 in)","76 ~ 86 cm (29.92 ~ 33.86 in)",NA,NA,"Materials
burberry (100% cotton), polyester lining
Official colors
ivory x ivory lace
pink x offwhite lace
sax blue x offwhite lace
bright green x ivory lace
black x offwhite lace
black x black lace
Released as part of Baby's Classical series","TheLadyMienshao","lace","26784",NA,NA,NA,NA,NA,NA,NA
"1103",1103,"AATP Stripe Crown Salopette Pants","$57 ","https://lolibrary.org/items/aatp-stripe-crown-salopette-pants","Alice and the Pirates","Salopette","2010","N/A","Black x White
                                                    Black x Pink
                                                    Black x Gray","No shirring
                                                    Pockets",NA,"98","84",NA,NA,"31cm inseam.","amethystcitrine","stripes","18690",NA,NA,NA,NA,NA,NA,NA
"1104",1104,"Metamorphose Vintage Cameo Medium JSK+Tights","£126","https://lolibrary.org/items/meta-vintage-cameo-medium-jsk-2016","Metamorphose Temps de Fille","JSK","2016","12054004-r","Navy
                                                    Wine/Bordeaux","Lining
                                                    Detachable bow
                                                    Side zip
                                                    Detachable waist ties
                                                    Back shirring
                                                    Empire waist","88cm (32.9in) *stretchy","BC-82.3cm (30.7in), BNP-101cm (37.7in)","77cm (28.7in) *stretchy",NA,NA,"Color:
- Rouge/gold tulle/gold braid/bordeaux ribbon
- Blue/gold tulle/gold braid/blue green ribbon
Material: Original Vintage Cameo print fabric (polyester 100%), lurex tulle, satin ribbon, braid
Style: zipper on left, shirred back, detachable waist ribbon, Original Vintage Cameo print layered ribbon broach, comes with liner
* satin ribbons are sewn
Size:
Length: BC-82.3cm (30.7in), BNP-101cm (37.7in)
Bust: 88cm (32.9in) *stretchy
High Waist: 77cm (28.7in) *stretchy
Skirt length: high waist ～56cm(20.9in) + 8cm (2.9in) + 8cm (2.9in)
May also be known as Vintage Cameo High Waist Dress (2016)","varyth","Cameos","28944",NA,NA,NA,NA,NA,NA,NA
"1105",1105,"IW Violets Inside Mansion OP in pink","$91 ","https://lolibrary.org/items/iw-violets-inside-mansions-op","Innocent World","OP","2013","N/A","Black
                                                    Pink
                                                    Blue","Detachable waist ties
                                                    Tiered skirt
                                                    Back shirring","85cm～118cm","122cm","69cm～107cm",NA,NA,"100% Cotton/Violet print Jacquard","ClassicalAngel","Bows
                            
                                                    
                                Florals
                            
                                                    
                                Violets","24990",NA,NA,NA,"Skirt length: 85cm
Sleeve opening: 29cm",NA,NA,NA
"1107",1107,"AP Celestial JSK + Bonnet (navy)","$325 ","https://lolibrary.org/items/ap-celestial-jsk","Angelic Pretty","JSK","2014","142PJ11-2923","Black
                                                    Navy
                                                    Sax
                                                    Lavender","Lining
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    High waist
                                                    Back shirring","90-110 cm","95 cm","72-100 cm",NA,NA,"[Material]
Outer: original Celestial pattern printed chiffon (100% polyester)
Another Location: satin (100% polyester)
Original logo star pattern tulle lace
Braids
Pearls
Velveteen ribbon
[Additional info]
Made to order between 12 December - 14 December, 2014. Made to order items will arrive late March-early April, 2015.","saschakun","Pearls
                            
                                                    
                                Stars
                            
                                                    
                                Crosses
                            
                                                    
                                velveteen
                            
                                                    
                                chiffon
                            
                                                    
                                Clouds","28944",NA,NA,NA,NA,NA,NA,NA
"1110",1110,"SET Angelic Pretty Marchen Ribbon Back Frill","$160 ","https://lolibrary.org/items/ap-marchen-ribbon-back-frill-jsk","Angelic Pretty","JSK","2011","112J3-2596","Black
                                                    Pink
                                                    White
                                                    Sax","Lining
                                                    Detachable bow
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Back shirring
                                                    Detachable trim
                                                    Bustled","About 86cm","About 84.5+3.5 cm lace","About 68cm",NA,NA,"<strong>[Material]</strong>
·Body: Burberry (100% cotton)
<strong>[Lace]</strong>
·Chemical lace
·Tulle lace
<strong>[Other]</strong>
·Satin ribbon
·Detachable chest chain
·Back shirring offers limited ease of fitting.","amethystcitrine","Bows
                            
                                                    
                                polka dots","24990",NA,"~92 cm max","~108 cm max","Bows on shoulder straps are detachable as is the pearl chain. Waist bow on front is not detachable.",NA,NA,NA
"1111",1111,"SET Fancy Paper Dolls Tiered ","$205 ","https://lolibrary.org/items/ap-fancy-paper-dolls-tiered-jsk","Angelic Pretty","JSK","2013","N/A","Black
                                                    Pink
                                                    Sax
                                                    Lavender","Lining
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    Pockets
                                                    Back shirring","88~112cm","86cm + 3cm of lace","75~101cm",NA,NA,"<strong>[Material]</strong>
Main fabric: Printed burberry (100% cotton)
Other fabric: Broad (100% cotton)
Lace: Chemical lace, Tulle lace
- Original Fancy Paper Dolls print
- Original Lyrical Bunny lace
- Cotton satin ribbon
- Polka dot grosgrain ribbon","D.M.","Bows
                            
                                                    
                                Rabbits
                            
                                                    
                                Furniture
                            
                                                    
                                Cups
                            
                                                    
                                Dolls
                            
                                                    
                                Cupcakes","26040",NA,NA,NA,NA,NA,NA,NA
"1114",1114,"Angelic Pretty - Decoration Dream - Chest Switching JSK - Pink -SET","£101","https://lolibrary.org/items/ap-decoration-dream-chest-switching-jsk","Angelic Pretty","JSK","2011","112J11-2658","Black
                                                    Pink
                                                    Sax
                                                    Cream","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Detachable trim
                                                    Neck ties","About 86cm-100cm","About 86cm + 3cm lace","About 70cm-80cm",NA,NA,"<strong>♥Material♥</strong>
•Body: Original Burberry Print(100% cotton)
<strong>♥Lace♥</strong>
•Tulle lace
<strong>♥Other♥</strong>
•Satin ribbon
•Detachable neck ties
•Partial shirring offers limited ease of fitting.","amethystcitrine","Sweets
                            
                                                    
                                Stars
                            
                                                    
                                Cakes
                            
                                                    
                                Cookies
                            
                                                    
                                Candy
                            
                                                    
                                Ponies
                            
                                                    
                                Cupcakes
                            
                                                    
                                Macarons","26040",NA,NA,NA,NA,NA,NA,NA
"1116",1116,"Btssb Old Rose JSK ","$100 ","https://lolibrary.org/items/btssb-old-rose-jsk","Baby, the Stars Shine Bright","JSK","2014","B38JS231","Pink
                                                    Ivory
                                                    Mint","Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties","87~98cm","101~102cm","73~80cm",NA,NA,"<strong>[Official Colorways]</strong>
Light Ivory × Pink
Ivory × Ivory
Sepia × Mint","D.M.","Roses
                            
                                                    
                                Florals","24624",NA,NA,NA,NA,NA,NA,NA
"1117",1117,"Meta - Bubble Bath - Shirring JSK with Babydoll - Sax - NWT","£120","https://lolibrary.org/items/meta-clbubble-bath-shirring-pinafore-jsk","Metamorphose Temps de Fille","JSK","2013","19233004","Sax
                                                    Lavender
                                                    Cream","High waist
                                                    Back shirring
                                                    Adjustable straps","80cm (31.4in)","69cm (27.1in)","74cm (29.1in)",NA,NA,"color：
- cream/cream organdie/cream ribbon 
- saxe blue/saxe blue organdie/saxe blue ribbon 
- lavender/lavender organdie/lavender ribbon
fabric：original CL/Bubble Bath print fabric (cotton 100%),
organdie (polyester 100%), satin ribbon, clear button
style：
[ CL/Bubble Bath dress ]
shirred top, detachable waist ribbon, comes with lining 
(* satin ribbons on bust are sewn.) 
[ babydoll ] 
ribbon closure, shirred back, adjustable straps, unlined, sheer,
satin ribbons are sewn
*This is a set of CL/Bubble Bath Shirring Pinafore Dress and Organdie Babydoll Dress.","a piece of leaf","Bows
                            
                                                    
                                Bottles
                            
                                                    
                                Cats
                            
                                                    
                                Crown Label
                            
                                                    
                                organdy
                            
                                                    
                                Bubbles","27090",NA,NA,NA,"Skirt Lenght : 53cm (20.8in) + frill 4cm
[the size of babydoll]
Bust	86cm (33.8in)
High Waist	77cm (30.3in)",NA,NA,NA
"1127",1127,"Wrapping ribbon","$215 ","https://lolibrary.org/items/ap-wrapping-ribbon-jsk-2014","Angelic Pretty","JSK","2014","142PJ3-2864","Pink
                                                    Blue
                                                    Lavender
                                                    Mint","Lining
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    High waist
                                                    Back shirring
                                                    Detachable trim","86~106 cm","87 cm","80~100 cm",NA,NA,"[Material]
Body: Original Wrapping Ribbon printed chiffon (100% Polyester) 
Separate fabric: Satin (100% Polyester) 
Lace: tulle 
Ribbon: satin
[Additional info]
Detachable chest lace","asternoon","stripes
                            
                                                    
                                Bows
                            
                                                    
                                Hearts
                            
                                                    
                                polka dots
                            
                                                    
                                chiffon","26040",NA,NA,NA,NA,NA,NA,NA
"1129",1129,"AP Misty Sky JSK Lav 2016 ver","$230 ","https://lolibrary.org/items/ap-misty-sky-jsk-2016","Angelic Pretty","JSK","2016","162PJ05-020064","Black
                                                    Pink
                                                    Navy
                                                    Sax
                                                    Lavender","Lining
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Back shirring
                                                    Adjustable straps
                                                    Built-in petticoat","About 86.5cm ～ 105cm","About 83cm + 3cm lace","About 80cm ~ 100cm",NA,NA,"<strong>♥Material♥</strong>
•<strong>Body:</strong>Original Chiffon print (100% Polyester)
•<strong>Additional Fabric:</strong>Organdy (100% Polyester)
<strong>♥Lace♥</strong>
•Tulle Lace
•Chemical Lace
•Torsion Lace
<strong>♥Other♥</strong>
•Brilliant Satin Ribbon
•Original logo Star pattern tulle lace
•Original Misty Sky pattern chiffon print fabric
•Back shirring offers limited ease of fitting.","♡Sucre Dolls♡","Stars
                            
                                                    
                                chiffon
                            
                                                    
                                Clouds
                            
                                                    
                                Moons
                            
                                                    
                                organdy","26784",NA,NA,NA,NA,NA,NA,NA
"299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",1133,"Princess Cat Peplum JSK in PINK","$299 ","https://lolibrary.org/items/ap-princess-cat-peplum-jsk","Angelic Pretty","JSK","2016","162PJ07-020086","Pink
                                                    Wine/Bordeaux
                                                    Lavender
                                                    Green","Lining
                                                    Detachable bow
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Back shirring
                                                    Adjustable straps
                                                    Detachable trim","About 88～110cm","About 86cm + Lace 3cm","About 73～97cm",NA,NA,"<strong>♥Material♥</strong>
•<strong>Body:</strong> Original print Biella (100% Cotton)
•<strong>Additional Fabric:</strong> Dot Tulle (100% polyester、21% Rayon)
<strong>♥Lace♥</strong>
•Tulle Lace
•Torsion Lace
<strong>♥Other♥</strong>
•Velvet Ribbon
•OriginalPrincess Cat Pattern Print Vieira. 
•Original ribbon pattern tulle lace. 
•Back shirring offers limited ease of fitting.
•Detachable peplum","♡Sucre Dolls♡","Chairs
                            
                                                    
                                Pearls
                            
                                                    
                                Frames
                            
                                                    
                                Chandeliers
                            
                                                    
                                Cats
                            
                                                    
                                Furniture
                            
                                                    
                                Jewels
                            
                                                    
                                Chains
                            
                                                    
                                Hats","30024",NA,NA,NA,NA,NA,NA,NA
"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",1143,"JEWEL RIBBON shirring JSK + KC + OTK + Barrette + purse SET.  Wine Red.  Angelic Pretty","$450 ","https://lolibrary.org/items/ap-jewel-ribbon-shirring-jsk","Angelic Pretty","JSK","2012","122J12-2751","Wine/Bordeaux
                                                    Brown x Pink
                                                    Pink x Black
                                                    Lavender x Black","Lining
                                                    Detachable bow
                                                    Detachable waist ties
                                                    Full shirring","85-116 cm","85 + 3 cm","68 cm+",NA,NA,"Outer fabric:	 Original Burberry Print (100% cotton)
Lace:	 Tulle lace, Chemical lace","amethystcitrine","stripes
                            
                                                    
                                Bows
                            
                                                    
                                polka dots
                            
                                                    
                                lace","24990",NA,NA,NA,NA,NA,NA,NA
"1145",1145,"NWOT ATTP Psyche The Doctor and Eternal Sunshine JSK ","$249 ","https://lolibrary.org/items/aatp-psyche-the-doctor-and-the-eternal-sunshine-jsk-i","Alice and the Pirates","JSK","2017","P13OJ209","Black
                                                    Offwhite
                                                    Navy
                                                    Beige","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring","85 ~ 95 cm (33.46 ~ 37.40 in)","94 cm (37.01 in)","75 ~ 85 cm (29.53 ~ 33.46 in)",NA,NA,"Materials: powdery chiffon (100% polyester), polyester lining
Official colors
offwhite x offwhite lace x sax blue ribbon
beige x ivory lace x pink ribbon
navy x offwhite lace x lavender ribbon
black x black lace x black ribbon
柄表地はパウダリーシフォンです！ふわふわ❤︎
Pattern is printed on powdery chiffon. It's fluffy.","TheLadyMienshao","Frames
                            
                                                    
                                Butterflies
                            
                                                    
                                chiffon
                            
                                                    
                                Books",NA,NA,NA,NA,NA,NA,NA,NA
"1148",1148,"Fabrina Plaid Bustier Tiered OP (L135) - 4L- Red","$28 ","https://lolibrary.org/items/bodyline-fabrina-plaid-bustier-tiered-op-l135","Bodyline","OP","2010","L135","Offwhite
                                                    Navy
                                                    Red
                                                    Blue
                                                    Green
                                                    Dark Pink
                                                    Brown x Pink","Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Tiered skirt","M 80-90 cm // 2L 88-98 cm // 4L 96-106 cm","M 87 cm // 2L 91 cm // 4L 95 cm","M 66-76 cm // 2L 74-84 cm // 4L 82-92 cm",NA,NA,"<strong>[Material]</strong>
Polyester, other
<strong>[Other]</strong>
Comes with matching choker.","amethystcitrine","plaids
                            
                                                    
                                choker","3999",NA,NA,NA,NA,NA,NA,NA
"1149",1149,"*US SHIP INCLUDED* MOI-MEME-MOITIE STAINED GLASS SATIN JSK - WHITE","$210 ","https://lolibrary.org/items/moitie-stained-glass-print-satin-jsk","Moi-même-Moitié","JSK","2012","EGL-27280","Black
                                                    Black x Red
                                                    White x Black
                                                    Black x Navy
                                                    Black x Green","Lining
                                                    No shirring
                                                    Corset lacing
                                                    Side zip
                                                    Underbust","82cm","90.5cm",NA,NA,NA,"Material: 100% polyester / Other: 94% polyester, 6% polyurethane / Lining: 100% polyester / Chemical lace / Ribbon: cotton satin","Narcosis","Writing
                            
                                                    
                                Stained Glass","37800",NA,NA,NA,NA,NA,NA,NA
